--------------------------------------------------------------------------------
Comparison passed: images match with tolerance +/- 1
--------------------------------------------------------------------------------
Values differ at (15, 991): ref=252, res=250
Values differ at (25, 999): ref=254, res=232
Values differ at (26, 999): ref=254, res=232
Values differ at (27, 999): ref=254, res=232
Values differ at (28, 999): ref=254, res=232
Values differ at (29, 999): ref=254, res=232
Values differ at (30, 999): ref=254, res=232
Values differ at (31, 999): ref=254, res=232
Values differ at (32, 999): ref=254, res=232
Values differ at (33, 999): ref=254, res=232
Values differ at (34, 999): ref=254, res=232
Values differ at (35, 999): ref=254, res=232
Values differ at (36, 999): ref=254, res=232
Values differ at (37, 999): ref=254, res=232
Values differ at (38, 999): ref=254, res=232
Values differ at (39, 999): ref=254, res=232
Values differ at (40, 999): ref=254, res=232
Values differ at (41, 999): ref=254, res=232
Values differ at (42, 999): ref=254, res=232
Values differ at (43, 999): ref=254, res=232
Values differ at (44, 999): ref=254, res=232
Values differ at (45, 999): ref=254, res=232
Values differ at (46, 999): ref=254, res=231
Values differ at (47, 999): ref=253, res=231
Values differ at (48, 999): ref=253, res=230
Values differ at (49, 999): ref=252, res=229
Values differ at (50, 999): ref=250, res=228
Values differ at (51, 999): ref=248, res=226
Values differ at (52, 999): ref=246, res=224
Values differ at (53, 999): ref=242, res=221
Values differ at (54, 999): ref=238, res=217
Values differ at (55, 999): ref=232, res=211
Values differ at (56, 999): ref=225, res=205
Values differ at (57, 999): ref=216, res=197
Values differ at (58, 999): ref=206, res=187
Values differ at (59, 999): ref=194, res=177
Values differ at (60, 999): ref=181, res=165
Values differ at (61, 999): ref=166, res=152
Values differ at (62, 999): ref=151, res=138
Values differ at (63, 999): ref=135, res=123
Values differ at (64, 999): ref=119, res=108
Values differ at (65, 999): ref=103, res=94
Values differ at (66, 999): ref=88, res=80
Values differ at (67, 999): ref=73, res=67
Values differ at (68, 999): ref=60, res=55
Values differ at (69, 999): ref=48, res=44
Values differ at (70, 999): ref=38, res=35
Values differ at (71, 999): ref=29, res=27
Values differ at (72, 999): ref=22, res=20
Values differ at (119, 999): ref=22, res=20
Values differ at (120, 999): ref=29, res=27
Values differ at (121, 999): ref=38, res=35
Values differ at (122, 999): ref=48, res=44
Values differ at (123, 999): ref=60, res=55
Values differ at (124, 999): ref=73, res=67
Values differ at (125, 999): ref=88, res=80
Values differ at (126, 999): ref=103, res=94
Values differ at (127, 999): ref=119, res=108
Values differ at (128, 999): ref=135, res=123
Values differ at (129, 999): ref=151, res=138
Values differ at (130, 999): ref=166, res=152
Values differ at (131, 999): ref=181, res=165
Values differ at (132, 999): ref=194, res=177
Values differ at (133, 999): ref=206, res=187
Values differ at (134, 999): ref=216, res=197
Values differ at (135, 999): ref=225, res=205
Values differ at (136, 999): ref=232, res=211
Values differ at (137, 999): ref=238, res=217
Values differ at (138, 999): ref=242, res=221
Values differ at (139, 999): ref=246, res=224
Values differ at (140, 999): ref=248, res=226
Values differ at (141, 999): ref=250, res=228
Values differ at (142, 999): ref=252, res=229
Values differ at (143, 999): ref=253, res=230
Values differ at (144, 999): ref=253, res=231
Values differ at (145, 999): ref=254, res=231
Values differ at (146, 999): ref=254, res=232
Values differ at (147, 999): ref=254, res=232
Values differ at (148, 999): ref=254, res=232
Values differ at (149, 999): ref=254, res=232
Values differ at (150, 999): ref=254, res=232
Values differ at (151, 999): ref=254, res=232
Values differ at (152, 999): ref=254, res=232
Values differ at (153, 999): ref=254, res=232
Values differ at (154, 999): ref=254, res=232
Values differ at (155, 999): ref=254, res=232
Values differ at (156, 999): ref=254, res=232
Values differ at (157, 999): ref=254, res=232
Values differ at (158, 999): ref=254, res=232
Values differ at (159, 999): ref=254, res=232
Values differ at (160, 999): ref=254, res=232
Values differ at (161, 999): ref=254, res=232
Values differ at (162, 999): ref=254, res=232
Values differ at (163, 999): ref=254, res=232
Values differ at (164, 999): ref=254, res=232
Values differ at (165, 999): ref=254, res=232
Values differ at (166, 999): ref=254, res=232
Values differ at (167, 999): ref=254, res=232
Values differ at (168, 999): ref=254, res=232
Values differ at (169, 999): ref=254, res=232
Values differ at (170, 999): ref=254, res=232
Values differ at (171, 999): ref=254, res=232
Values differ at (172, 999): ref=254, res=232
Values differ at (173, 999): ref=254, res=232
Values differ at (174, 999): ref=254, res=231
Values differ at (175, 999): ref=253, res=231
Values differ at (176, 999): ref=253, res=230
Values differ at (177, 999): ref=252, res=229
Values differ at (178, 999): ref=250, res=228
Values differ at (179, 999): ref=248, res=226
Values differ at (180, 999): ref=246, res=224
Values differ at (181, 999): ref=242, res=221
Values differ at (182, 999): ref=238, res=217
Values differ at (183, 999): ref=232, res=211
Values differ at (184, 999): ref=225, res=205
Values differ at (185, 999): ref=216, res=197
Values differ at (186, 999): ref=206, res=187
Values differ at (187, 999): ref=194, res=177
Values differ at (188, 999): ref=181, res=165
Values differ at (189, 999): ref=166, res=152
Values differ at (190, 999): ref=151, res=138
Values differ at (191, 999): ref=135, res=123
Values differ at (192, 999): ref=119, res=108
Values differ at (193, 999): ref=103, res=94
Values differ at (194, 999): ref=88, res=80
Values differ at (195, 999): ref=73, res=67
Values differ at (196, 999): ref=60, res=55
Values differ at (197, 999): ref=48, res=44
Values differ at (198, 999): ref=38, res=35
Values differ at (199, 999): ref=29, res=27
Values differ at (200, 999): ref=22, res=20
Values differ at (247, 999): ref=22, res=20
Values differ at (248, 999): ref=29, res=27
Values differ at (249, 999): ref=38, res=35
Values differ at (250, 999): ref=48, res=44
Values differ at (251, 999): ref=60, res=55
Values differ at (252, 999): ref=73, res=67
Values differ at (253, 999): ref=88, res=80
Values differ at (254, 999): ref=103, res=94
Values differ at (255, 999): ref=119, res=108
Values differ at (256, 999): ref=135, res=123
Values differ at (257, 999): ref=151, res=138
Values differ at (258, 999): ref=166, res=152
Values differ at (259, 999): ref=181, res=165
Values differ at (260, 999): ref=194, res=177
Values differ at (261, 999): ref=206, res=187
Values differ at (262, 999): ref=216, res=197
Values differ at (263, 999): ref=225, res=205
Values differ at (264, 999): ref=232, res=211
Values differ at (265, 999): ref=238, res=217
Values differ at (266, 999): ref=242, res=221
Values differ at (267, 999): ref=246, res=224
Values differ at (268, 999): ref=248, res=226
Values differ at (269, 999): ref=250, res=228
Values differ at (270, 999): ref=252, res=229
Values differ at (271, 999): ref=253, res=230
Values differ at (272, 999): ref=253, res=231
Values differ at (273, 999): ref=254, res=231
Values differ at (274, 999): ref=254, res=232
Values differ at (275, 999): ref=254, res=232
Values differ at (276, 999): ref=254, res=232
Values differ at (277, 999): ref=254, res=232
Values differ at (278, 999): ref=254, res=232
Values differ at (279, 999): ref=254, res=232
Values differ at (280, 999): ref=254, res=232
Values differ at (281, 999): ref=254, res=232
Values differ at (282, 999): ref=254, res=232
Values differ at (283, 999): ref=254, res=232
Values differ at (284, 999): ref=254, res=232
Values differ at (285, 999): ref=254, res=232
Values differ at (286, 999): ref=254, res=232
Values differ at (287, 999): ref=254, res=232
Values differ at (288, 999): ref=254, res=232
Values differ at (289, 999): ref=254, res=232
Values differ at (290, 999): ref=254, res=232
Values differ at (291, 999): ref=254, res=232
Values differ at (292, 999): ref=254, res=232
Values differ at (293, 999): ref=254, res=232
Values differ at (294, 999): ref=254, res=232
Values differ at (295, 999): ref=254, res=232
Values differ at (296, 999): ref=254, res=232
Values differ at (297, 999): ref=254, res=232
Values differ at (298, 999): ref=254, res=232
Values differ at (299, 999): ref=254, res=232
Values differ at (300, 999): ref=254, res=232
Values differ at (301, 999): ref=254, res=232
Values differ at (302, 999): ref=254, res=231
Values differ at (303, 999): ref=253, res=231
Values differ at (304, 999): ref=253, res=230
Values differ at (305, 999): ref=252, res=229
Values differ at (306, 999): ref=250, res=228
Values differ at (307, 999): ref=248, res=226
Values differ at (308, 999): ref=246, res=224
Values differ at (309, 999): ref=242, res=221
Values differ at (310, 999): ref=238, res=217
Values differ at (311, 999): ref=232, res=211
Values differ at (312, 999): ref=225, res=205
Values differ at (313, 999): ref=216, res=197
Values differ at (314, 999): ref=206, res=187
Values differ at (315, 999): ref=194, res=177
Values differ at (316, 999): ref=181, res=165
Values differ at (317, 999): ref=166, res=152
Values differ at (318, 999): ref=151, res=138
Values differ at (319, 999): ref=135, res=123
Values differ at (320, 999): ref=119, res=108
Values differ at (321, 999): ref=103, res=94
Values differ at (322, 999): ref=88, res=80
Values differ at (323, 999): ref=73, res=67
Values differ at (324, 999): ref=60, res=55
Values differ at (325, 999): ref=48, res=44
Values differ at (326, 999): ref=38, res=35
Values differ at (327, 999): ref=29, res=27
Values differ at (328, 999): ref=22, res=20
Values differ at (375, 999): ref=22, res=20
Values differ at (376, 999): ref=29, res=27
Values differ at (377, 999): ref=38, res=35
Values differ at (378, 999): ref=48, res=44
Values differ at (379, 999): ref=60, res=55
Values differ at (380, 999): ref=73, res=67
Values differ at (381, 999): ref=88, res=80
Values differ at (382, 999): ref=103, res=94
Values differ at (383, 999): ref=119, res=108
Values differ at (384, 999): ref=135, res=123
Values differ at (385, 999): ref=151, res=138
Values differ at (386, 999): ref=166, res=152
Values differ at (387, 999): ref=181, res=165
Values differ at (388, 999): ref=194, res=177
Values differ at (389, 999): ref=206, res=187
Values differ at (390, 999): ref=216, res=197
Values differ at (391, 999): ref=225, res=205
Values differ at (392, 999): ref=232, res=211
Values differ at (393, 999): ref=238, res=217
Values differ at (394, 999): ref=242, res=221
Values differ at (395, 999): ref=246, res=224
Values differ at (396, 999): ref=248, res=226
Values differ at (397, 999): ref=250, res=228
Values differ at (398, 999): ref=252, res=229
Values differ at (399, 999): ref=253, res=230
Values differ at (400, 999): ref=253, res=231
Values differ at (401, 999): ref=254, res=231
Values differ at (402, 999): ref=254, res=232
Values differ at (403, 999): ref=254, res=232
Values differ at (404, 999): ref=254, res=232
Values differ at (405, 999): ref=254, res=232
Values differ at (406, 999): ref=254, res=232
Values differ at (407, 999): ref=254, res=232
Values differ at (408, 999): ref=254, res=232
Values differ at (409, 999): ref=254, res=232
Values differ at (410, 999): ref=254, res=232
Values differ at (411, 999): ref=254, res=232
Values differ at (412, 999): ref=254, res=232
Values differ at (413, 999): ref=254, res=232
Values differ at (414, 999): ref=254, res=232
Values differ at (415, 999): ref=254, res=232
Values differ at (416, 999): ref=254, res=232
Values differ at (417, 999): ref=254, res=232
Values differ at (418, 999): ref=254, res=232
Values differ at (419, 999): ref=254, res=232
Values differ at (420, 999): ref=254, res=232
Values differ at (421, 999): ref=254, res=232
Values differ at (422, 999): ref=254, res=232
Values differ at (423, 999): ref=254, res=232
Values differ at (424, 999): ref=254, res=232
Values differ at (425, 999): ref=254, res=232
Values differ at (426, 999): ref=254, res=232
Values differ at (427, 999): ref=254, res=232
Values differ at (428, 999): ref=254, res=232
Values differ at (429, 999): ref=254, res=232
Values differ at (430, 999): ref=254, res=231
Values differ at (431, 999): ref=253, res=231
Values differ at (432, 999): ref=253, res=230
Values differ at (433, 999): ref=252, res=229
Values differ at (434, 999): ref=250, res=228
Values differ at (435, 999): ref=248, res=226
Values differ at (436, 999): ref=246, res=224
Values differ at (437, 999): ref=242, res=221
Values differ at (438, 999): ref=238, res=217
Values differ at (439, 999): ref=232, res=211
Values differ at (440, 999): ref=225, res=205
Values differ at (441, 999): ref=216, res=197
Values differ at (442, 999): ref=206, res=187
Values differ at (443, 999): ref=194, res=177
Values differ at (444, 999): ref=181, res=165
Values differ at (445, 999): ref=166, res=152
Values differ at (446, 999): ref=151, res=138
Values differ at (447, 999): ref=135, res=123
Values differ at (448, 999): ref=119, res=108
Values differ at (449, 999): ref=103, res=94
Values differ at (450, 999): ref=88, res=80
Values differ at (451, 999): ref=73, res=67
Values differ at (452, 999): ref=60, res=55
Values differ at (453, 999): ref=48, res=44
Values differ at (454, 999): ref=38, res=35
Values differ at (455, 999): ref=29, res=27
